WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Liberia,Liberia,2014,4.57141923904419,6.68917036056519,0.708301782608032,51.0224113464355,0.590450882911682,0.0269906930625439,0.868966281414032,0.542849242687225,0.442859619855881,0.348814070224762,-0.459780991077423,-0.957859933376312,2.94578075408936,0.644390881061554,,0.3648,,,,,,,,
Liberia,Liberia,2015,2.70159125328064,6.66812229156494,0.637665987014771,51.2857856750488,0.671430885791779,-0.00481340195983648,0.902672648429871,0.505067408084869,0.388488620519638,0.472788274288177,,,2.76310300827026,1.02276873588562,,0.3648,,,,,,,,
Liberia,Liberia,2016,3.35467600822449,6.68171882629395,0.642614603042603,51.5491600036621,0.763476014137268,0.0857057124376297,0.901267468929291,0.635527551174164,0.509046673774719,0.544246912002563,,,2.62550663948059,0.782640874385834,,0.3648,0.558121263980865,,,,,,,
Libya,Libya,2012,5.75439405441284,10.023946762085,0.854930937290192,61.1409606933594,0.711518883705139,-0.0620633997023106,0.790556132793427,0.69488400220871,0.316149681806564,,-1.24117839336395,-1.42493653297424,2.27805852890015,0.395881563425064,,,0.347402185201645,,,,,,,0.100856393575668
Libya,Libya,2015,5.61540460586548,9.49708366394043,0.86798769235611,61.2476272583008,0.774544954299927,-0.0711947456002235,,0.703949928283691,0.36890521645546,,,,2.6294891834259,0.468263536691666,,,0.522917091846466,,,,,,,0.100856393575668
Libya,Libya,2016,5.43358325958252,9.62538242340088,0.876065850257874,61.297492980957,0.822384834289551,-0.129474103450775,,0.717785060405731,0.383073747158051,,,,2.68795371055603,0.494692653417587,,,0.480711340904236,,,,,,,0.100856393575668
Lithuania,Lithuania,2006,5.95444297790527,9.90059471130371,0.930439949035645,62.4141387939453,0.567254602909088,-0.301214158535004,0.966878652572632,0.621323466300964,0.253998249769211,0.205602362751961,0.833007574081421,0.614320158958435,1.82036948204041,0.305716156959534,0.3444,0.343476923076923,,,,,0.213082253932953,,,
Lithuania,Lithuania,2007,5.80828475952148,10.017617225647,0.940791964530945,62.277027130127,0.589662313461304,-0.288769334554672,0.966326057910919,0.589249312877655,0.279184252023697,0.269293010234833,0.818358540534973,0.624696254730225,1.95188009738922,0.336051046848297,0.3459,0.343476923076923,,,,,0.213082253932953,,,
Lithuania,Lithuania,2008,5.55392599105835,10.05384349823,0.913667440414429,63.0782814025879,0.621060073375702,-0.266674280166626,0.960843026638031,0.532837271690369,0.275795698165894,0.161105841398239,0.769341230392456,0.614516794681549,1.99464976787567,0.359142303466797,0.3706,0.343476923076923,,,,,0.213082253932953,,,
Lithuania,Lithuania,2009,5.46692085266113,9.90461158752441,0.932608962059021,64.0466384887695,0.495955795049667,-0.309351354837418,0.978800117969513,0.526197910308838,0.270837813615799,0.126142233610153,0.742004871368408,0.618408858776093,2.17239570617676,0.397370994091034,0.3733,0.343476923076923,0.317174315452576,0.255211919546127,,,0.213082253932953,,,
Lithuania,Lithuania,2010,5.06582498550415,9.94184589385986,0.88181060552597,64.3572845458984,0.51935225725174,-0.28140777349472,0.962167203426361,0.473149508237839,0.272029310464859,0.114503264427185,0.783034980297089,0.688345789909363,1.98334336280823,0.391514390707016,0.3376,0.343476923076923,0.325772255659103,,,,0.213082253932953,,,
Lithuania,Lithuania,2011,5.43243741989136,10.0231237411499,0.911411285400391,64.6165161132812,0.56579726934433,-0.15504090487957,0.963511645793915,0.569533467292786,0.274636685848236,0.18108657002449,0.74047863483429,0.663079977035522,1.83792686462402,0.338324546813965,0.3263,0.343476923076923,0.317644029855728,,,,0.213082253932953,,,
Lithuania,Lithuania,2012,5.77103710174561,10.0741739273071,0.918690145015717,64.8800277709961,0.503027141094208,-0.280711472034454,0.956959247589111,0.580971002578735,0.27738556265831,0.145729541778564,0.825396180152893,0.763534128665924,1.84656989574432,0.319971919059753,0.3515,0.343476923076923,0.31011363863945,,,,0.213082253932953,,,
Lithuania,Lithuania,2013,5.59568929672241,10.1191282272339,0.91251415014267,64.9250183105469,0.555815279483795,-0.244425252079964,0.936335504055023,0.58080381155014,0.293728739023209,0.38423827290535,0.926773011684418,0.778625547885895,1.71156179904938,0.305871486663818,,0.343476923076923,0.287150949239731,,,,0.213082253932953,,,
Lithuania,Lithuania,2014,6.12572383880615,10.157600402832,0.908239841461182,64.9700088500977,0.507947206497192,-0.271199733018875,0.95634788274765,0.619342982769012,0.286910682916641,0.344657152891159,0.871467173099518,0.89491856098175,1.86970615386963,0.305222064256668,,0.343476923076923,0.340137183666229,,,,0.213082253932953,,,
Lithuania,Lithuania,2015,5.71137809753418,10.1810007095337,0.928523540496826,65.0149993896484,0.641470193862915,-0.261128455400467,0.924174070358276,0.594609677791595,0.276451677083969,0.367034554481506,,,1.91704988479614,0.335654526948929,,0.343476923076923,0.345931559801102,,,,0.213082253932953,,,
Lithuania,Lithuania,2016,5.86555242538452,10.2161130905151,0.937873363494873,65.0599899291992,0.61423933506012,-0.27387472987175,0.949392676353455,0.594167292118073,0.249855741858482,0.279638558626175,,,1.90620088577271,0.324982315301895,,0.343476923076923,0.355488270521164,,,,0.213082253932953,,,
Luxembourg,Luxembourg,2009,6.95792007446289,11.3793535232544,0.938559353351593,70.8028564453125,0.939101696014404,0.112861678004265,0.431606978178024,0.799492657184601,0.238021522760391,0.824018120765686,1.47973549365997,1.80179798603058,1.60623896121979,0.23085044324398,0.3153,0.317611111111111,,,,,,,,
Luxembourg,Luxembourg,2010,7.09725189208984,11.4163131713867,0.952371716499329,70.7985687255859,0.908303081989288,0.0809222012758255,0.423341333866119,0.808782875537872,0.216064393520355,0.768445312976837,1.50033974647522,1.82307350635529,1.67573595046997,0.236110538244247,0.309,0.317611111111111,0.336977034807205,0.261070311069489,,,,,,
Luxembourg,Luxembourg,2011,7.10140037536621,11.4194202423096,0.934090614318848,71.1112442016602,0.961830735206604,0.0909010469913483,0.388170599937439,0.836458563804626,0.200136616826057,0.770686686038971,1.45459508895874,1.89073479175568,1.56581318378448,0.220493584871292,0.3242,0.317611111111111,0.358263283967972,,,,,,,
Luxembourg,Luxembourg,2012,6.96409702301025,11.3868980407715,0.913907706737518,71.4667434692383,0.916520953178406,0.0442906506359577,0.402753204107285,0.815248727798462,0.227411717176437,0.743670523166656,1.48234677314758,1.8280428647995,1.78228509426117,0.255924791097641,0.3479,0.317611111111111,0.34890341758728,,,,,,,
Luxembourg,Luxembourg,2013,7.13080930709839,11.4063348770142,0.916683256626129,71.8243865966797,0.789655447006226,-0.0692393556237221,0.300811767578125,0.640379965305328,0.184799984097481,0.73669022321701,1.4706666469574,1.82160580158234,1.34220790863037,0.188226595520973,,0.317611111111111,0.339926660060883,,,,,,,
Luxembourg,Luxembourg,2014,6.89112710952759,11.4226522445679,0.875469446182251,72.1820373535156,0.937987685203552,0.0908944681286812,0.366286784410477,0.803083717823029,0.170409396290779,0.66273832321167,1.45979714393616,1.82195937633514,1.5395575761795,0.223411574959755,,0.317611111111111,0.345527112483978,,,,,,,
Luxembourg,Luxembourg,2015,6.70157146453857,11.4462795257568,0.933604598045349,72.539680480957,0.932256400585175,0.0366101674735546,0.375390470027924,0.757444560527802,0.193050339818001,0.694678366184235,,,1.50581586360931,0.224695935845375,,0.317611111111111,0.292044550180435,,,,,,,
Luxembourg,Luxembourg,2016,6.96734094619751,11.4592485427856,0.941260576248169,72.8973236083984,0.882365345954895,0.00384296476840973,0.356336325407028,0.757949769496918,0.192300707101822,0.678977847099304,,,1.38906514644623,0.199368044734001,,0.317611111111111,0.311804264783859,,,,,,,
Macedonia,Macedonia,2007,4.49359846115112,9.26348781585693,0.810537934303284,64.5436172485352,0.439399778842926,0.0787656083703041,0.869545936584473,0.602946102619171,0.251122891902924,0.404612749814987,-0.0922485291957855,-0.22123821079731,2.20190215110779,0.490008652210236,,0.394657142857143,,,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2009,4.4280219078064,9.30952167510986,0.734430968761444,64.7659301757812,0.552173733711243,-0.0432037003338337,0.84391576051712,0.575552463531494,0.370053827762604,,-0.0697181522846222,-0.0512826144695282,1.98648679256439,0.448617190122604,,0.394657142857143,0.401139318943024,0.121652200818062,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2010,4.1802020072937,9.34084796905518,0.686854779720306,64.8907089233398,0.513183951377869,-0.0598462149500847,0.856452643871307,0.566944241523743,0.313819050788879,,-0.196110680699348,-0.0543477162718773,2.16546964645386,0.518029928207397,,0.394657142857143,0.387458741664886,0.0913143754005432,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2011,4.89818000793457,9.36230850219727,0.784300088882446,65.0226058959961,0.607463240623474,-0.0887115970253944,0.865062475204468,0.588336527347565,0.362750619649887,,-0.30669629573822,-0.0202522128820419,2.30627036094666,0.470842301845551,,0.394657142857143,0.492776125669479,0.116461411118507,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2012,4.63964748382568,9.35610008239746,0.798305034637451,65.1587371826172,0.61305570602417,-0.085757203400135,0.919845163822174,0.641886830329895,0.421751916408539,0.369646579027176,-0.229563727974892,0.0140600325539708,2.17447710037231,0.468672901391983,,0.394657142857143,0.375651210546494,,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2013,5.18619060516357,9.3833532333374,0.832253754138947,65.2940216064453,0.64095264673233,0.0231150314211845,0.860541105270386,0.577911555767059,0.330875664949417,0.430279344320297,-0.204417213797569,0.020337775349617,2.30896067619324,0.445213228464127,,0.394657142857143,0.384590446949005,,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2014,5.20382595062256,9.41666316986084,0.792998135089874,65.4289169311523,0.64474081993103,0.0330172590911388,0.8605996966362,0.637328207492828,0.30699834227562,0.440928250551224,0.0590354055166245,0.169781029224396,2.37170577049255,0.455761939287186,,0.394657142857143,0.406790286302567,,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2015,4.97558975219727,9.45129871368408,0.76636815071106,65.5638198852539,0.660318911075592,-0.048259299248457,0.824178993701935,0.619698762893677,0.299022078514099,0.367435127496719,,,2.2604992389679,0.454317837953568,,0.394657142857143,0.41814187169075,,,,0.075376883149147,0.130687698721886,,
Macedonia,Macedonia,2016,5.34574604034424,9.48631572723389,0.871212244033813,65.6987228393555,0.706179320812225,0.0773191601037979,0.8697190284729,0.638737201690674,0.292294681072235,0.25695413351059,,,2.17504143714905,0.406873315572739,,0.394657142857143,,,,,0.075376883149147,0.130687698721886,,
Madagascar,Madagascar,2006,3.97975134849548,7.25936555862427,0.711134731769562,52.958438873291,,-0.0276885591447353,,0.701799213886261,0.161333441734314,0.713697969913483,0.00599290058016777,-0.310495316982269,1.4364618062973,0.360942602157593,,0.423166666666667,,,,,,,,
Madagascar,Madagascar,2008,4.64007902145386,7.33194065093994,0.775688588619232,53.696117401123,0.332436114549637,-0.0896648019552231,0.773066520690918,0.61442494392395,0.214525178074837,0.775205969810486,-0.415307819843292,-0.391090989112854,1.3917590379715,0.299942970275879,,0.423166666666667,,,,,,,,
Madagascar,Madagascar,2011,4.38141536712646,7.22376871109009,0.818402647972107,54.8344955444336,0.545555591583252,-0.0510880686342716,0.897100150585175,0.509870946407318,0.234825983643532,0.649581789970398,-0.808004438877106,-0.678862273693085,1.34449005126953,0.306862026453018,,0.423166666666667,0.485738158226013,,,,,,,
Madagascar,Madagascar,2012,3.55060958862305,7.22562742233276,0.673088312149048,55.211971282959,0.487007886171341,-0.0440485738217831,0.853590488433838,0.689855694770813,0.193977415561676,0.350055396556854,-0.72683846950531,-0.783455669879913,1.54313611984253,0.434611588716507,,0.423166666666667,0.536564230918884,,,,,,,
Madagascar,Madagascar,2013,3.81560707092285,7.22010660171509,0.672546744346619,55.5791358947754,0.479550391435623,-0.00744982855394483,0.867707669734955,0.734315693378448,0.241230845451355,0.396854281425476,-0.744351446628571,-0.848171174526215,1.67526423931122,0.439055740833282,,0.423166666666667,0.530470490455627,,,,,,,
Madagascar,Madagascar,2014,3.67562699317932,7.22305107116699,0.655214130878448,55.9329452514648,0.528805017471313,-0.0119446003809571,0.791055619716644,0.747616171836853,0.192181751132011,0.509788870811462,-0.534788608551025,-0.886275768280029,1.72350263595581,0.468900322914124,,0.423166666666667,0.450603485107422,,,,,,,
Madagascar,Madagascar,2015,3.59251403808594,7.22500371932983,0.6467165350914,56.2867584228516,0.544753611087799,-0.0294595565646887,0.860953390598297,0.801758825778961,0.226243451237679,0.482404798269272,,,1.49869287014008,0.417171061038971,,0.423166666666667,0.520723879337311,,,,,,,
Madagascar,Madagascar,2016,3.6630859375,7.23338603973389,0.746496975421906,56.640567779541,0.569645404815674,-0.0574007667601109,0.864171147346497,0.81319135427475,0.204255416989326,0.49019917845726,,,1.5325288772583,0.418370991945267,,0.423166666666667,0.479676157236099,,,,,,,
Malawi,Malawi,2006,3.82986807823181,6.7739953994751,0.553878903388977,42.2177772521973,0.76714164018631,0.199422940611839,0.676439166069031,0.670133292675018,0.222251549363136,0.691727876663208,-0.0743883550167084,-0.531097173690796,2.08697509765625,0.544920861721039,,0.42995,,,,,,,,
Malawi,Malawi,2007,4.89103651046753,6.83665037155151,0.600266993045807,43.6546516418457,0.909993827342987,0.200999230146408,0.691305458545685,0.727481603622437,0.175514221191406,0.763352692127228,-0.108987957239151,-0.440700978040695,1.81131827831268,0.37033423781395,,0.42995,,,,,,,,
Malawi,Malawi,2009,5.14823961257935,6.93054437637329,0.718450009822845,46.6799736022949,0.879161238670349,0.174284234642982,0.68892627954483,0.765324175357819,0.130396395921707,0.829375684261322,-0.0557266660034657,-0.353369235992432,2.44839239120483,0.47557857632637,,0.42995,0.546099960803986,0.333599507808685,,,,,,
Malawi,Malawi,2011,3.94606256484985,6.98365592956543,0.612736761569977,49.5763740539551,0.733463823795319,0.0969736874103546,0.852994203567505,0.712758839130402,0.268474787473679,0.419558852910995,-0.16735602915287,-0.421940714120865,2.51186919212341,0.636550784111023,,0.42995,0.543716609477997,,,,,,,
Malawi,Malawi,2012,4.27926969528198,6.97170782089233,0.603725671768188,50.890079498291,0.637362718582153,0.167706102132797,0.885784983634949,0.815616428852081,0.20046292245388,0.471810191869736,-0.109613753855228,-0.472602427005768,2.84063267707825,0.663812518119812,,0.42995,0.664306819438934,,,,,,,
Malawi,Malawi,2013,4.03508424758911,6.99168825149536,0.563161551952362,52.0898323059082,0.751995265483856,0.0769968628883362,0.856666088104248,0.808457434177399,0.247828677296638,0.641565203666687,-0.19943168759346,-0.510385751724243,2.62897992134094,0.651530385017395,,0.42995,0.683956742286682,,,,,,,
Malawi,Malawi,2014,4.56308031082153,7.01639986038208,0.511616110801697,53.1539268493652,0.78576672077179,0.0596337802708149,0.824017882347107,0.703745067119598,0.262713402509689,0.619818270206451,-0.00259018689393997,-0.609871029853821,2.86091041564941,0.6269690990448,,0.42995,0.664120554924011,,,,,,,
Malawi,Malawi,2015,3.86763834953308,7.01480293273926,0.494381636381149,54.2180252075195,0.801390707492828,0.0567406229674816,0.834825396537781,0.632621288299561,0.259763956069946,0.568601787090302,,,2.54455876350403,0.657910227775574,,0.42995,0.658998489379883,,,,,,,
Malawi,Malawi,2016,3.47649264335632,7.01369524002075,0.524299621582031,55.2821235656738,0.809884130954742,0.0644339025020599,0.82361501455307,0.603104591369629,0.324738919734955,0.552534401416779,,,2.23185777664185,0.641985476016998,,0.42995,0.525955855846405,,,,,,,
Malaysia,Malaysia,2006,6.01171684265137,9.86076831817627,0.865899801254272,63.7504348754883,0.836765766143799,0.183412238955498,0.739797234535217,0.750242531299591,0.242824569344521,0.784567058086395,-0.122303292155266,0.632850468158722,1.61457371711731,0.268571138381958,,0.461033333333333,,,,,,,0.0882597863674164,0.0853846147656441
Malaysia,Malaysia,2007,6.23890447616577,9.90420532226562,0.871497094631195,63.8428268432617,0.843627631664276,0.071224756538868,0.799052059650421,0.775071978569031,0.162261575460434,0.75070583820343,-0.166352763772011,0.639916598796844,1.6051459312439,0.257280081510544,0.46,0.461033333333333,,,,,,,0.0882597863674164,0.0853846147656441
Malaysia,Malaysia,2008,5.80678176879883,9.93407917022705,0.80281138420105,63.9360656738281,0.779565989971161,0.0258363820612431,0.883765518665314,0.815414428710938,0.185744985938072,0.663472473621368,-0.235045179724693,0.481486052274704,1.63248431682587,0.281134098768234,,0.461033333333333,,,,,,,0.0882597863674164,0.0853846147656441
Malaysia,Malaysia,2009,5.3847017288208,9.9019250869751,0.791666388511658,64.0332260131836,0.874319791793823,-0.0270607862621546,0.858095228672028,0.821610748767853,0.16354975104332,0.818658828735352,-0.278365731239319,0.439871072769165,1.59305274486542,0.295847922563553,0.4626,0.461033333333333,0.471125930547714,0.0809158086776733,,,,,0.0882597863674164,0.0853846147656441
Malaysia,Malaysia,2010,5.58028173446655,9.95711708068848,0.839095771312714,64.1364593505859,0.769190669059753,0.013569769449532,0.843691051006317,0.832447946071625,0.191947668790817,0.733622133731842,-0.177294373512268,0.595792770385742,1.49690186977386,0.268248438835144,,0.461033333333333,0.431669294834137,0.141365557909012,,,,,0.0882597863674164,0.0853846147656441
